,source,target,label
6,1692,1699,1
7,1692,1700,1
8,1692,1701,1
9,1692,1702,1
10,1692,1703,1
11,1692,1704,1
12,1692,1705,1
13,1692,1706,1
14,1692,1707,1
15,1696,1708,1
16,1696,1709,1
17,1710,1711,1
18,1710,1712,1
19,1710,1713,1
20,1710,1714,1
0,1715,1716,1
1,1715,1717,1
2,1715,1718,1
3,1715,1719,1
4,1715,1720,1
5,1715,1721,1
6,1715,1722,1
7,1715,1723,1
8,1715,1724,1
9,1715,1725,1
0,1726,1727,1
1,1726,1728,1
2,1726,1729,1
3,1726,1730,1
4,1726,1731,1
5,1726,1732,1
6,1728,1733,1
7,1728,1734,1
0,1735,1736,1
1,1735,1737,1
2,1735,1738,1
3,1735,1739,1
4,1735,1740,1
5,1735,1741,1
0,1742,1743,1
1,1742,1744,1
2,1742,1745,1
3,1742,1746,1
4,1742,1747,1
5,1742,1748,1
6,1742,1749,1
7,1742,1750,1
8,1742,1751,1
9,1742,1752,1
10,1747,1753,1
11,1750,1755,1
12,1750,1756,1
13,1750,1757,1
14,1750,1758,1
15,1750,1759,1
16,1752,1754,1
0,1760,1761,1
1,1760,1762,1
2,1760,1763,1
3,1760,1764,1
4,1760,1765,1
5,1760,1766,1
0,1767,1768,1
1,1767,1769,1
2,1767,1770,1
3,1767,1771,1
4,1767,1772,1
5,1767,1773,1
6,1767,1774,1
7,1773,1775,1
0,1776,1777,1
1,1776,1778,1
2,1776,1779,1
3,1776,1780,1
4,1776,1781,1
5,1776,1782,1
0,1783,1784,0
1,1783,1785,0
2,1783,1786,0
3,1783,1787,0
4,1783,1788,0
5,1783,1789,0
6,1783,1790,0
7,1783,1791,0
8,1783,1792,0
9,1783,1793,0
10,1783,1794,0
11,1783,1795,0
12,1783,1796,0
13,1783,1797,0
14,1783,1798,0
15,1783,1799,0
16,1783,1800,0
17,1783,1801,0
18,1783,1802,0
19,1783,1803,0
20,1783,1804,0
21,1783,1805,0
22,1783,1806,0
23,1783,1807,0
24,1783,1808,0
25,1783,1809,0
26,1783,1810,0
27,1783,1811,0
28,1783,1812,0
29,1783,1813,0
30,1783,1814,0
31,1783,1815,0
32,1783,1816,0
33,1783,1817,0
34,1783,1818,0
35,1783,1819,0
36,1783,1820,0
37,1783,1821,0
38,1783,1822,0
39,1783,1823,0
40,1783,1824,0
41,1783,1825,0
42,1783,1826,0
43,1783,1827,0
44,1783,1828,0
45,1783,1829,0
46,1783,1830,0
47,1783,1831,0
48,1783,1832,0
49,1783,1833,0
50,1783,1834,0
51,1783,1835,0
52,1783,1836,0
53,1783,1837,0
54,1783,1838,0
55,1783,1839,0
56,1783,1840,0
57,1783,1841,0
58,1783,1842,0
59,1783,1843,0
60,1783,1844,0
61,1783,1845,0
62,1783,1846,0
63,1783,1847,0
64,1783,1848,0
65,1783,1849,0
66,1783,1850,0
67,1783,1851,0
68,1783,1852,0
69,1783,1853,0
70,1783,1854,0
71,1783,1855,0
72,1783,1856,0
73,1783,1857,0
74,1783,1858,0
75,1783,1859,0
76,1783,1860,0
77,1783,1861,0
78,1783,1862,0
79,1783,1863,0
80,1783,1864,0
81,1783,1865,0
82,1783,1866,0
83,1783,1867,0
84,1783,1868,0
85,1783,1869,0
86,1783,1870,0
87,1783,1871,0
88,1783,1872,0
89,1783,1873,0
90,1783,1874,0
91,1783,1875,0
92,1783,1876,0
93,1783,1877,0
94,1783,1878,0
95,1783,1879,0
96,1783,1880,0
97,1783,1881,0
98,1783,1882,0
99,1783,1883,0
100,1783,1884,0
101,1783,1885,0
102,1783,1886,0
103,1783,1887,0
104,1783,1888,0
105,1783,1889,0
106,1783,1890,0
107,1783,1891,0
108,1798,1900,0
109,1798,1901,0
110,1798,1902,0
111,1798,1903,0
112,1825,1819,0
113,1851,1800,0
114,1851,1790,0
115,1851,1839,0
116,1851,1799,0
117,1851,1892,0
118,1851,1841,0
119,1851,1783,0
120,1851,1893,0
121,1851,1894,0
122,1851,1895,0
123,1851,1896,0
124,1851,1897,0
125,1851,1898,0
126,1851,1899,0
127,1866,1904,0
0,1905,1906,1
1,1905,1907,1
2,1905,1908,1
3,1905,1909,1
4,1905,1910,1
5,1905,1911,1
6,1905,1912,1
7,1905,1913,1
0,1914,1915,1
1,1914,1916,1
2,1914,1917,1
3,1914,1918,1
4,1914,1919,1
5,1914,1920,1
6,1914,1921,1
7,1914,1922,1
8,1914,1923,1
9,1914,1924,1
10,1914,1925,1
0,1926,1927,1
1,1926,1928,1
2,1926,1929,1
3,1926,1930,1
4,1931,1932,1
0,1933,1934,1
1,1933,1935,1
2,1933,1936,1
3,1933,1937,1
4,1933,1938,1
5,1933,1939,1
6,1933,1940,1
7,1933,1941,1
8,1933,1942,1
0,1943,1944,1
1,1943,1945,1
2,1943,1946,1
3,1947,1948,1
4,1947,1949,1
5,1947,1950,1
6,1947,1951,1
7,1947,1952,1
8,1947,1953,1
9,1947,1954,1
10,1955,1956,1
11,1955,1957,1
12,1955,1958,1
0,1959,1960,1
1,1959,1961,1
2,1959,1962,1
3,1959,1963,1
4,1959,1964,1
5,1959,1965,1
6,1959,1966,1
7,1959,1967,1
8,1959,1968,1
9,1959,1969,1
10,1959,1970,1
11,1959,1971,1
12,1959,1972,1
13,1959,1973,1
14,1959,1974,1
15,1959,1975,1
16,1959,1976,1
17,1959,1977,1
18,1959,1978,1
19,1959,1979,1
20,1959,1980,1
21,1973,1981,1
22,1982,1974,1
0,1983,1984,1
1,1983,1985,1
2,1983,1986,1
0,1987,1988,1
1,1987,1989,1
2,1987,1990,1
3,1987,1991,1
4,1987,1992,1
0,1993,1994,2
1,1995,1996,2
2,1995,1997,2
3,1995,1998,2
4,1999,2000,2
5,2001,2002,2
6,2001,2003,2
7,2001,2004,2
8,2001,2005,2
9,2001,2006,2
10,2001,2007,2
11,2001,2008,2
12,2001,2009,2
13,2001,2010,2
14,2001,2011,2
15,2001,2012,2
16,2013,2014,2
17,2015,2016,2
18,2015,2017,2
0,2018,2019,1
1,2018,2020,1
2,2018,2021,1
3,2018,2022,1
4,2018,2023,1
0,2024,2025,0
1,2026,2027,0
2,2026,2028,0
3,2026,2029,0
4,2026,2030,0
5,2031,2032,0
6,2033,2034,0
7,2033,2035,0
8,2036,2037,0
9,2038,2039,0
10,2040,2041,0
11,2042,2043,0
12,2042,2044,0
13,2045,2046,0
14,2047,2048,0
15,2049,2050,0
16,2051,2052,0
17,2053,2054,0
18,2055,2056,0
0,2057,2058,2
1,2057,2059,2
2,2057,2060,2
3,2057,2061,2
4,2057,2062,2
5,2057,2063,2
6,2064,2057,2
7,2065,2066,2
0,2067,2068,1
1,2067,2069,1
2,2067,2070,1
3,2067,2071,1
4,2067,2072,1
5,2073,2074,1
0,2075,2076,2
1,2075,2077,2
2,2075,2078,2
3,2075,2079,2
4,2075,2080,2
5,2081,2082,2
6,2081,2083,2
7,2084,2085,2
8,2086,2087,2
9,2086,2088,2
10,2089,2090,2
11,2091,2092,2
12,2091,2093,2
13,2091,2094,2
14,2091,2095,2
15,2091,2096,2
0,2097,2098,2
1,2099,2100,2
2,2099,2101,2
3,2099,2102,2
4,2099,2103,2
5,2101,2104,2
6,2101,2105,2
7,2105,2108,2
8,2106,2104,2
9,2107,2108,2
10,2109,2110,2
11,2109,2111,2
12,2112,2113,2
13,2112,2114,2
14,2112,2115,2
15,2112,2116,2
16,2112,2117,2
17,2112,2118,2
18,2112,2119,2
19,2112,2120,2
20,2121,2122,2
21,2121,2123,2
22,2124,2125,2
23,2124,2126,2
0,2127,2128,0
1,2129,2130,0
2,2131,2132,0
3,2131,2133,0
4,2131,2134,0
5,2131,2135,0
6,2131,2136,0
7,2131,2137,0
8,2131,2138,0
9,2131,2139,0
10,2131,2140,0
11,2131,2141,0
12,2131,2142,0
13,2131,2143,0
14,2131,2144,0
15,2131,2145,0
16,2135,2150,0
17,2146,2131,0
18,2147,2131,0
19,2148,2149,0
20,2151,2152,0
21,2153,2131,0
22,2154,2131,0
23,2155,2156,0
24,2155,2157,0
25,2158,2131,0
0,2159,2160,2
1,2159,2161,2
2,2159,2162,2
3,2163,2164,2
4,2163,2165,2
5,2163,2166,2
6,2163,2167,2
7,2163,2168,2
8,2163,2169,2
9,2163,2170,2
10,2163,2171,2
11,2163,2172,2
12,2163,2173,2
13,2163,2174,2
14,2175,2176,2
15,2175,2177,2
16,2175,2178,2
17,2175,2179,2
18,2180,2181,2
19,2180,2182,2
20,2183,2184,2
21,2185,2186,2
22,2185,2187,2
23,2185,2188,2
24,2189,2190,2
25,2189,2191,2
26,2189,2192,2
27,2189,2193,2
28,2189,2194,2
29,2189,2195,2
30,2189,2196,2
0,2197,2198,1
1,2199,2200,1
2,2199,2201,1
3,2199,2202,1
4,2199,2203,1
5,2199,2204,1
6,2199,2205,1
7,2199,2206,1
8,2199,2207,1
9,2199,2208,1
10,2199,2209,1
11,2199,2210,1
12,2199,2211,1
13,2199,2212,1
14,2200,2213,1
0,2214,2215,2
1,2214,2216,2
2,2214,2217,2
3,2218,2219,2
4,2220,2221,2
5,2222,2223,2
6,2224,2225,2
7,2224,2226,2
8,2227,2228,2
9,2227,2229,2
10,2227,2230,2
11,2227,2231,2
12,2232,2233,2
0,2234,2235,2
1,2234,2236,2
2,2234,2237,2
3,2234,2238,2
4,2234,2239,2
5,2234,2240,2
6,2234,2241,2
7,2234,2242,2
8,2243,2244,2
9,2244,2234,2
10,2244,2245,2
11,2244,2246,2
12,2244,2247,2
13,2248,2249,2
14,2250,2251,2
15,2250,2252,2
16,2250,2253,2
17,2254,2255,2
0,2256,2257,2
1,2256,2258,2
2,2256,2259,2
3,2256,2260,2
4,2256,2261,2
5,2256,2262,2
6,2256,2263,2
7,2256,2264,2
8,2256,2265,2
9,2256,2266,2
10,2267,2268,2
11,2267,2269,2
12,2267,2270,2
13,2267,2271,2
14,2267,2272,2
15,2273,2274,2
16,2273,2275,2
17,2273,2276,2
18,2273,2277,2
19,2273,2278,2
20,2273,2279,2
21,2273,2280,2
22,2273,2281,2
23,2273,2282,2
24,2273,2283,2
25,2284,2285,2
26,2284,2286,2
27,2284,2287,2
28,2284,2288,2
29,2284,2289,2
30,2284,2290,2
31,2284,2291,2
32,2284,2292,2
33,2284,2293,2
34,2284,2294,2
35,2284,2295,2
36,2284,2296,2
37,2284,2297,2
38,2284,2298,2
39,2284,2299,2
40,2284,2300,2
41,2284,2301,2
42,2284,2302,2
43,2303,2304,2
0,2305,2306,0
1,2305,2307,0
2,2305,2308,0
3,2305,2309,0
4,2305,2310,0
5,2305,2311,0
6,2305,2312,0
7,2305,2313,0
8,2305,2314,0
9,2305,2315,0
10,2305,2316,0
11,2305,2317,0
12,2305,2318,0
13,2305,2319,0
14,2305,2320,0
15,2305,2321,0
16,2305,2322,0
17,2305,2323,0
18,2305,2324,0
19,2305,2325,0
20,2305,2326,0
21,2305,2327,0
22,2305,2328,0
23,2305,2329,0
24,2305,2330,0
25,2305,2331,0
26,2305,2332,0
27,2305,2333,0
28,2305,2334,0
29,2305,2335,0
30,2323,2384,0
31,2336,2337,0
32,2336,2338,0
33,2336,2339,0
34,2340,2341,0
35,2340,2342,0
36,2340,2343,0
37,2340,2344,0
38,2345,2346,0
39,2345,2347,0
40,2345,2348,0
41,2345,2344,0
42,2345,2349,0
43,2345,2350,0
44,2345,2351,0
45,2345,2352,0
46,2345,2340,0
47,2345,2353,0
48,2345,2354,0
49,2345,2355,0
50,2345,2356,0
51,2345,2357,0
52,2345,2358,0
53,2345,2359,0
54,2345,2360,0
55,2345,2361,0
56,2345,2362,0
57,2345,2363,0
58,2345,2364,0
59,2345,2365,0
60,2345,2366,0
61,2357,2369,0
62,2367,2368,0
63,2370,2371,0
64,2370,2372,0
65,2373,2374,0
66,2375,2376,0
67,2375,2377,0
68,2375,2378,0
69,2375,2379,0
70,2377,2385,0
71,2380,2381,0
72,2380,2382,0
73,2380,2383,0
0,2386,2387,2
1,2386,2388,2
2,2386,2389,2
3,2386,2390,2
4,2386,2391,2
5,2391,2392,2
6,2391,2393,2
7,2391,2394,2
8,2391,2395,2
9,2391,2396,2
10,2391,2397,2
11,2391,2398,2
12,2391,2399,2
13,2391,2400,2
14,2391,2401,2
15,2391,2402,2
16,2403,2404,2
17,2405,2406,2
18,2407,2408,2
19,2407,2409,2
20,2407,2410,2
21,2407,2411,2
22,2407,2412,2
23,2407,2413,2
24,2414,2415,2
0,2416,2417,0
1,2416,2418,0
2,2416,2419,0
3,2416,2420,0
4,2416,2421,0
5,2416,2422,0
6,2416,2423,0
7,2416,2424,0
8,2416,2425,0
9,2416,2426,0
10,2416,2427,0
11,2416,2428,0
12,2416,2429,0
13,2416,2430,0
14,2416,2431,0
15,2416,2432,0
16,2416,2433,0
17,2416,2434,0
18,2416,2435,0
19,2416,2436,0
20,2416,2437,0
21,2416,2438,0
22,2416,2439,0
23,2416,2440,0
24,2416,2441,0
25,2416,2442,0
26,2443,2444,0
27,2445,2446,0
28,2447,2448,0
29,2449,2450,0
30,2451,2452,0
31,2451,2453,0
32,2451,2454,0
33,2455,2456,0
34,2455,2457,0
35,2458,2459,0
36,2460,2461,0
37,2460,2462,0
38,2463,2421,0
39,2463,2464,0
40,2463,2465,0
41,2466,2467,0
42,2468,2469,0
43,2468,2470,0
44,2468,2471,0
45,2468,2472,0
46,2468,2473,0
47,2468,2474,0
48,2468,2475,0
49,2468,2476,0
50,2468,2477,0
51,2478,2479,0
52,2480,2481,0
53,2480,2482,0
54,2480,2483,0
55,2484,2485,0
56,2484,2486,0
57,2484,2487,0
58,2484,2488,0
59,2489,2490,0
60,2491,2492,0
61,2493,2494,0
62,2493,2495,0
63,2496,2497,0
64,2498,2499,0
65,2498,2500,0
66,2498,2501,0
67,2498,2502,0
68,2498,2503,0
69,2498,2504,0
70,2498,2505,0
71,2498,2506,0
72,2507,2508,0
73,2509,2510,0
74,2509,2436,0
75,2509,2511,0
76,2512,2513,0
77,2512,2514,0
78,2512,2515,0
79,2512,2516,0
80,2512,2517,0
81,2518,2519,0
82,2520,2521,0
83,2522,2516,0
84,2523,2524,0
85,2523,2525,0
86,2526,2527,0
87,2528,2529,0
88,2528,2530,0
89,2531,2532,0
90,2531,2533,0
91,2534,2535,0
92,2534,2536,0
93,2534,2537,0
94,2538,2539,0
95,2540,2541,0
96,2542,2543,0
97,2542,2544,0
98,2542,2545,0
99,2542,2546,0
100,2542,2547,0
101,2542,2548,0
102,2542,2549,0
103,2550,2551,0
104,2551,2552,0
105,2551,2553,0
106,2554,2551,0
107,2555,2551,0
108,2556,2551,0
109,2557,2551,0
110,2558,2551,0
111,2559,2560,0
112,2559,2561,0
113,2559,2562,0
114,2559,2563,0
115,2559,2564,0
116,2565,2566,0
117,2567,2568,0
118,2569,2570,0
0,2571,2572,2
1,2571,2573,2
2,2571,2574,2
3,2571,2575,2
4,2571,2576,2
5,2571,2577,2
6,2571,2578,2
7,2571,2579,2
8,2571,2580,2
9,2571,2581,2
10,2582,2583,2
11,2582,2584,2
12,2582,2585,2
13,2582,2586,2
14,2582,2587,2
15,2582,2588,2
16,2582,2589,2
17,2590,2591,2
18,2590,2592,2
19,2590,2593,2
20,2590,2594,2
21,2590,2595,2
22,2590,2596,2
23,2590,2597,2
24,2590,2598,2
25,2590,2599,2
26,2590,2600,2
27,2590,2601,2
28,2592,2590,2
29,2592,2602,2
30,2592,2603,2
31,2604,2605,2
0,2606,2607,0
1,2606,2608,0
2,2606,2609,0
3,2606,2610,0
4,2606,2611,0
5,2606,2612,0
6,2613,2606,0
7,2614,2606,0
8,2615,2606,0
9,2616,2606,0
10,2617,2606,0
11,2618,2606,0
12,2619,2606,0
13,2620,2606,0
14,2621,2606,0
15,2622,2606,0
16,2623,2606,0
17,2624,2606,0
18,2625,2606,0
0,2626,2627,1
1,2626,2628,1
2,2626,2629,1
3,2626,2630,1
4,2626,2631,1
0,2632,2633,1
1,2634,2635,1
2,2634,2636,1
0,2637,2638,2
1,2637,2639,2
2,2637,2640,2
3,2637,2641,2
4,2637,2642,2
5,2643,2638,2
6,2643,2644,2
7,2643,2645,2
8,2643,2646,2
9,2643,2647,2
10,2648,2649,2
11,2650,2651,2
12,2650,2652,2
13,2653,2654,2
14,2653,2655,2
0,2656,2657,1
1,2656,2658,1
2,2656,2659,1
3,2660,2661,1
4,2660,2662,1
5,2660,2656,1
0,2663,2664,1
1,2663,2665,1
2,2663,2666,1
3,2663,2667,1
4,2663,2668,1
5,2663,2669,1
6,2670,2671,1
7,2670,2672,1
0,2673,2674,2
1,2675,2676,2
2,2677,2678,2
3,2677,2679,2
4,2677,2680,2
5,2681,2682,2
6,2683,2684,2
0,2685,2686,1
1,2685,2687,1
2,2685,2688,1
3,2685,2689,1
4,2685,2690,1
5,2685,2691,1
6,2685,2692,1
0,2693,2694,1
1,2693,2695,1
2,2693,2696,1
3,2693,2697,1
4,2693,2698,1
5,2693,2699,1
6,2693,2700,1
7,2693,2701,1
8,2693,2702,1
9,2693,2703,1
0,2704,2705,1
1,2704,2706,1
2,2704,2707,1
3,2704,2708,1
4,2704,2709,1
0,2710,2711,2
1,2710,2712,2
2,2710,2713,2
3,2710,2714,2
4,2710,2715,2
5,2716,2717,2
6,2718,2719,2
7,2718,2720,2
8,2721,2722,2
0,2723,2724,1
1,2723,2725,1
2,2723,2726,1
3,2723,2727,1
4,2723,2728,1
5,2723,2729,1
0,2730,2731,1
1,2730,2732,1
2,2730,2733,1
3,2730,2734,1
4,2730,2735,1
0,2736,2737,2
1,2736,2738,2
2,2736,2739,2
3,2740,2741,2
4,2740,2742,2
5,2740,2743,2
6,2740,2744,2
7,2740,2745,2
8,2740,2746,2
9,2740,2747,2
10,2740,2748,2
11,2740,2749,2
12,2740,2750,2
13,2740,2751,2
14,2740,2752,2
15,2740,2753,2
16,2740,2754,2
17,2740,2755,2
18,2740,2756,2
19,2740,2757,2
20,2740,2758,2
21,2740,2759,2
22,2740,2760,2
23,2740,2761,2
24,2740,2762,2
25,2740,2763,2
26,2740,2764,2
27,2740,2765,2
28,2740,2766,2
29,2740,2767,2
30,2740,2768,2
31,2740,2769,2
32,2740,2770,2
33,2740,2771,2
34,2740,2772,2
35,2740,2773,2
36,2740,2774,2
37,2740,2775,2
38,2740,2776,2
39,2740,2777,2
40,2740,2778,2
41,2740,2779,2
42,2780,2781,2
43,2780,2782,2
44,2783,2784,2
45,2785,2786,2
46,2787,2788,2
47,2789,2790,2
48,2789,2791,2
49,2789,2792,2
50,2789,2793,2
51,2789,2794,2
52,2789,2795,2
53,2789,2796,2
54,2789,2797,2
55,2789,2798,2
56,2789,2799,2
57,2789,2800,2
0,2801,2802,1
1,2801,2803,1
2,2801,2804,1
3,2805,2806,1
4,2805,2807,1
5,2805,2808,1
6,2809,2810,1
0,2811,2812,1
1,2811,2813,1
2,2811,2814,1
3,2815,2816,1
4,2815,2817,1
5,2818,2819,1
0,2820,2821,2
1,2820,2822,2
2,2820,2823,2
3,2820,2824,2
4,2820,2825,2
5,2820,2826,2
6,2820,2827,2
7,2820,2828,2
8,2829,2820,2
9,2829,2825,2
10,2829,2830,2
11,2831,2821,2
12,2831,2832,2
13,2833,2834,2
14,2835,2836,2
15,2835,2837,2
16,2838,2821,2
17,2838,2839,2
18,2838,2840,2
19,2841,2842,2
20,2841,2843,2
21,2841,2844,2
22,2841,2845,2
23,2841,2846,2
24,2841,2847,2
25,2841,2848,2
26,2841,2849,2
27,2850,2851,2
28,2850,2852,2
29,2853,2854,2
30,2853,2855,2
31,2856,2857,2
32,2856,2858,2
0,2859,2860,1
1,2859,2861,1
2,2859,2862,1
3,2862,2863,1
0,2864,2865,1
1,2864,2866,1
2,2864,2867,1
3,2864,2868,1
4,2864,2869,1
5,2864,2870,1
6,2864,2871,1
7,2864,2872,1
8,2864,2873,1
0,2874,2875,1
1,2874,2876,1
2,2874,2877,1
3,2874,2878,1
4,2874,2879,1
5,2874,2880,1
6,2874,2881,1
7,2874,2882,1
0,2883,2884,1
1,2883,2885,1
2,2883,2886,1
3,2883,2887,1
4,2883,2888,1
5,2883,2889,1
6,2883,2890,1
7,2883,2891,1
8,2883,2892,1
9,2893,2885,1
10,2893,2887,1
11,2893,2891,1
12,2893,2890,1
13,2893,2884,1
14,2893,2888,1
15,2893,2892,1
16,2893,2886,1
17,2893,2889,1
18,2894,2887,1
19,2894,2891,1
20,2894,2890,1
21,2894,2889,1
22,2894,2888,1
23,2894,2892,1
24,2894,2886,1
25,2894,2885,1
26,2894,2884,1
0,2895,2896,1
1,2895,2897,1
2,2895,2898,1
3,2895,2899,1
4,2895,2900,1
0,2901,2902,1
1,2901,2903,1
2,2901,2904,1
3,2901,2905,1
4,2901,2906,1
5,2901,2907,1
6,2901,2908,1
7,2901,2909,1
8,2901,2910,1
9,2911,2912,1
10,2911,2904,1
11,2911,2913,1
12,2911,2914,1
13,2911,2915,1
0,2916,2917,1
1,2916,2918,1
2,2916,2919,1
3,2916,2920,1
4,2916,2921,1
5,2916,2922,1
6,2916,2923,1
7,2916,2924,1
0,2925,2926,1
1,2925,2927,1
2,2925,2928,1
3,2925,2929,1
4,2925,2930,1
5,2925,2931,1
6,2925,2932,1
7,2925,2933,1
8,2925,2934,1
9,2925,2935,1
10,2936,2937,1
11,2936,2938,1
12,2936,2939,1
13,2936,2940,1
14,2936,2941,1
15,2936,2942,1
16,2936,2943,1
17,2936,2944,1
0,2945,2946,1
1,2945,2947,1
2,2948,2949,1
3,2948,2950,1
4,2948,2947,1
5,2951,2952,1
0,2953,2954,1
1,2953,2955,1
2,2953,2956,1
3,2953,2957,1
4,2953,2958,1
5,2959,2960,1
0,2961,2962,1
1,2961,2963,1
2,2961,2964,1
3,2961,2965,1
4,2961,2966,1
0,2967,2968,1
1,2967,2969,1
2,2967,2970,1
3,2967,2971,1
4,2967,2972,1
5,2967,2973,1
6,2967,2974,1
7,2967,2975,1
8,2967,2976,1
9,2967,2977,1
10,2967,2978,1
11,2967,2979,1
12,2967,2980,1
13,2967,2981,1
14,2967,2982,1
15,2967,2983,1
16,2967,2984,1
17,2967,2985,1
18,2967,2986,1
19,2967,2987,1
20,2985,2988,1
0,2989,2990,1
1,2989,2991,1
2,2989,2992,1
3,2989,2993,1
4,2989,2994,1
5,2989,2995,1
6,2989,2996,1
7,2989,2997,1
8,2989,2998,1
9,2989,2999,1
10,2989,3000,1
11,2989,3001,1
12,2989,3002,1
13,2989,3003,1
14,2989,3004,1
15,2989,3005,1
16,2989,3006,1
17,2989,3007,1
18,2989,3008,1
19,2989,3009,1
20,2989,3010,1
21,2989,3011,1
22,2989,3012,1
23,2989,3013,1
24,2989,3014,1
25,2989,3015,1
26,2989,3016,1
27,2989,3017,1
28,2989,3018,1
29,2989,3019,1
30,3013,3020,1
0,3021,3022,1
1,3021,3023,1
2,3021,3024,1
3,3021,3025,1
4,3021,3026,1
5,3021,3027,1
6,3021,3028,1
7,3029,3030,1
8,3029,3031,1
0,3032,3033,1
1,3032,3034,1
2,3032,3035,1
3,3032,3036,1
4,3032,3037,1
5,3032,3038,1
0,3039,3040,1
1,3039,3041,1
2,3039,3042,1
3,3039,3043,1
4,3039,3044,1
5,3039,3045,1
6,3039,3046,1
7,3039,3047,1
8,3048,3049,1
9,3048,3050,1
10,3048,3051,1
11,3048,3052,1
12,3048,3053,1
13,3048,3054,1
14,3048,3055,1
15,3048,3056,1
0,3057,3058,1
1,3057,3059,1
2,3057,3060,1
3,3057,3061,1
4,3057,3062,1
5,3057,3063,1
0,3064,3065,1
1,3064,3066,1
2,3064,3067,1
3,3064,3068,1
4,3064,3069,1
5,3064,3070,1
6,3064,3071,1
7,3064,3072,1
0,3073,3074,1
1,3073,3075,1
2,3073,3076,1
3,3073,3077,1
4,3078,3079,1
5,3078,3080,1
6,3078,3081,1
7,3078,3073,1
8,3078,3082,1
9,3078,3083,1
0,3084,3085,1
1,3084,3086,1
2,3084,3087,1
3,3084,3088,1
4,3084,3089,1
5,3084,3090,1
6,3084,3091,1
0,3092,3093,1
1,3092,3094,1
2,3092,3095,1
3,3092,3096,1
4,3092,3097,1
5,3092,3098,1
6,3092,3099,1
7,3092,3100,1
8,3092,3101,1
9,3092,3102,1
10,3092,3103,1
11,3092,3104,1
12,3092,3105,1
13,3092,3106,1
14,3107,3092,1
15,3107,3104,1
0,3108,3109,1
1,3108,3110,1
2,3108,3111,1
3,3108,3112,1
4,3108,3113,1
5,3108,3114,1
0,3115,3116,1
1,3115,3117,1
2,3118,3119,1
3,3118,3120,1
4,3118,3121,1
5,3118,3116,1
6,3118,3122,1
7,3118,3115,1
8,3118,3123,1
9,3118,3124,1
0,3125,3126,1
1,3127,3128,1
2,3127,3129,1
3,3127,3130,1
4,3127,3131,1
5,3127,3132,1
6,3127,3133,1
7,3127,3134,1
0,3135,3136,1
1,3135,3137,1
2,3135,3138,1
3,3135,3139,1
0,3140,3141,0
1,3140,3142,0
2,3140,3143,0
3,3140,3144,0
4,3140,3145,0
5,3140,3146,0
6,3140,3147,0
7,3140,3148,0
8,3140,3149,0
9,3140,3150,0
10,3140,3151,0
11,3140,3152,0
12,3140,3153,0
13,3140,3154,0
14,3140,3155,0
15,3140,3156,0
16,3140,3157,0
17,3140,3158,0
18,3140,3159,0
19,3140,3160,0
20,3140,3161,0
21,3140,3162,0
22,3140,3163,0
23,3140,3164,0
24,3140,3165,0
25,3140,3166,0
26,3140,3167,0
27,3140,3168,0
28,3140,3169,0
29,3140,3170,0
30,3140,3171,0
31,3140,3172,0
32,3140,3173,0
33,3140,3174,0
34,3140,3175,0
35,3140,3176,0
36,3140,3177,0
37,3140,3178,0
38,3140,3179,0
39,3140,3180,0
40,3140,3181,0
41,3140,3182,0
42,3140,3183,0
43,3140,3184,0
44,3140,3185,0
45,3140,3186,0
46,3140,3187,0
47,3140,3188,0
48,3140,3189,0
49,3140,3190,0
50,3140,3191,0
51,3140,3192,0
52,3140,3193,0
53,3140,3194,0
54,3140,3195,0
55,3140,3196,0
56,3140,3197,0
57,3140,3198,0
58,3140,3199,0
59,3140,3200,0
60,3140,3201,0
61,3140,3202,0
62,3140,3203,0
63,3140,3204,0
64,3140,3205,0
65,3140,3206,0
66,3140,3207,0
67,3140,3208,0
68,3140,3209,0
69,3140,3210,0
70,3140,3211,0
71,3140,3212,0
72,3140,3213,0
73,3140,3214,0
74,3140,3215,0
75,3140,3216,0
76,3140,3217,0
77,3140,3218,0
78,3140,3219,0
79,3140,3220,0
80,3140,3221,0
81,3140,3222,0
82,3140,3223,0
83,3140,3224,0
84,3140,3225,0
85,3140,3226,0
86,3140,3227,0
87,3140,3228,0
88,3140,3229,0
89,3140,3230,0
90,3140,3231,0
91,3140,3232,0
92,3140,3233,0
93,3140,3234,0
94,3140,3235,0
95,3140,3236,0
96,3140,3237,0
97,3140,3238,0
98,3140,3239,0
99,3140,3240,0
100,3140,3241,0
101,3140,3242,0
102,3140,3243,0
103,3140,3244,0
104,3140,3245,0
105,3140,3246,0
106,3140,3247,0
107,3140,3248,0
108,3140,3249,0
109,3140,3250,0
110,3140,3251,0
111,3140,3252,0
112,3140,3253,0
113,3140,3254,0
114,3140,3255,0
115,3140,3256,0
116,3140,3257,0
117,3140,3258,0
118,3140,3259,0
119,3140,3260,0
120,3140,3261,0
121,3140,3262,0
122,3140,3263,0
123,3140,3264,0
124,3140,3265,0
125,3140,3266,0
126,3140,3267,0
127,3140,3268,0
128,3140,3269,0
129,3140,3270,0
130,3140,3271,0
131,3140,3272,0
132,3140,3273,0
133,3140,3274,0
134,3140,3275,0
135,3140,3276,0
136,3140,3277,0
137,3140,3278,0
138,3140,3279,0
139,3140,3280,0
140,3140,3281,0
141,3140,3282,0
142,3140,3283,0
143,3140,3284,0
144,3140,3285,0
145,3140,3286,0
146,3140,3287,0
