,source,target,label
8,1838,1845,1
9,1838,1846,1
10,1838,1847,1
11,1838,1848,1
12,1838,1849,1
13,1838,1850,1
14,1838,1851,1
15,1838,1836,1
16,1838,1852,1
17,1838,1853,1
18,1838,1854,1
19,1838,1855,1
20,1838,1856,1
21,1838,1857,1
22,1838,1858,1
23,1853,1859,1
24,1853,1860,1
25,1853,1861,1
26,1853,1862,1
27,1853,1863,1
28,1853,1864,1
29,1855,1865,1
0,1866,1867,1
1,1866,1868,1
2,1866,1869,1
3,1866,1870,1
4,1866,1871,1
5,1866,1872,1
6,1866,1873,1
7,1866,1874,1
8,1866,1875,1
9,1866,1876,1
0,1877,1878,1
1,1877,1879,1
2,1877,1880,1
3,1877,1881,1
4,1877,1882,1
5,1877,1883,1
6,1877,1884,1
7,1877,1885,1
8,1877,1886,1
9,1877,1887,1
10,1877,1888,1
11,1877,1889,1
12,1877,1890,1
13,1877,1891,1
14,1877,1892,1
15,1877,1893,1
16,1877,1894,1
17,1877,1895,1
18,1877,1896,1
19,1877,1897,1
20,1877,1898,1
21,1877,1899,1
22,1877,1900,1
23,1877,1901,1
24,1877,1902,1
25,1903,1904,1
26,1903,1883,1
27,1903,1905,1
28,1903,1906,1
29,1903,1877,1
0,1907,1908,1
1,1907,1909,1
2,1907,1910,1
3,1907,1911,1
4,1907,1912,1
5,1907,1913,1
6,1907,1914,1
7,1913,1907,1
0,1915,1916,0
1,1915,1917,0
2,1918,1919,0
3,1918,1920,0
4,1918,1921,0
5,1922,1923,0
6,1922,1924,0
7,1925,1926,0
8,1925,1927,0
9,1928,1929,0
10,1928,1930,0
11,1928,1931,0
12,1928,1932,0
13,1928,1933,0
14,1928,1934,0
0,1935,1936,1
1,1935,1937,1
2,1935,1938,1
3,1935,1939,1
4,1935,1940,1
5,1935,1941,1
6,1935,1942,1
7,1939,1943,1
0,1944,1945,0
1,1944,1946,0
2,1944,1947,0
3,1944,1948,0
4,1944,1949,0
5,1944,1950,0
6,1944,1951,0
7,1944,1952,0
8,1944,1953,0
9,1944,1954,0
10,1944,1955,0
11,1944,1956,0
12,1944,1957,0
13,1944,1958,0
14,1944,1959,0
15,1944,1960,0
16,1944,1961,0
17,1944,1962,0
18,1944,1963,0
19,1944,1964,0
20,1944,1965,0
21,1944,1966,0
22,1944,1967,0
23,1944,1968,0
24,1969,1968,0
25,1969,1970,0
26,1969,1971,0
27,1969,1972,0
28,1969,1949,0
29,1969,1973,0
30,1969,1974,0
31,1969,1975,0
32,1969,1976,0
33,1969,1977,0
34,1969,1978,0
35,1969,1979,0
36,1969,1980,0
37,1969,1981,0
38,1969,1982,0
39,1969,1983,0
40,1969,1984,0
41,1969,1985,0
42,1969,1986,0
43,1969,1987,0
44,1969,1988,0
45,1969,1989,0
46,1969,1945,0
47,1969,1990,0
48,1969,1991,0
49,1969,1992,0
50,1969,1993,0
51,1969,1994,0
52,1969,1995,0
53,1969,1996,0
54,1969,1997,0
55,1969,1998,0
56,1969,1999,0
57,1969,2000,0
58,1969,2001,0
59,1969,2002,0
60,1969,2003,0
61,1969,2004,0
62,1969,2005,0
63,1969,2006,0
64,1969,2007,0
65,1969,2008,0
66,1969,2009,0
67,1969,2010,0
68,1969,2011,0
69,1969,2012,0
70,1969,2013,0
71,1969,2014,0
72,1969,2015,0
73,1969,2016,0
74,1969,2017,0
75,1969,2018,0
76,1969,1954,0
77,1969,2019,0
78,1971,2020,0
79,1971,2021,0
80,2003,2022,0
81,2006,2023,0
82,2012,2023,0
83,2012,2024,0
84,2019,2023,0
0,2025,2026,1
1,2025,2027,1
2,2025,2028,1
3,2025,2029,1
4,2025,2030,1
5,2025,2031,1
6,2025,2032,1
7,2025,2033,1
8,2025,2034,1
9,2025,2035,1
10,2025,2036,1
0,2037,2038,1
1,2037,2039,1
2,2037,2040,1
3,2037,2041,1
4,2037,2042,1
5,2037,2043,1
0,2044,2045,1
1,2044,2046,1
2,2047,2048,1
3,2047,2049,1
4,2047,2050,1
5,2047,2051,1
6,2047,2052,1
7,2047,2053,1
0,2054,2055,2
1,2054,2056,2
2,2054,2057,2
3,2054,2058,2
4,2054,2059,2
5,2054,2060,2
6,2054,2061,2
7,2062,2063,2
8,2062,2064,2
9,2062,2065,2
10,2062,2066,2
11,2062,2067,2
12,2062,2068,2
13,2069,2070,2
14,2069,2071,2
15,2072,2073,2
16,2072,2074,2
17,2075,2076,2
18,2077,2078,2
19,2079,2080,2
20,2081,2082,2
21,2083,2084,2
22,2085,2086,2
23,2087,2088,2
0,2089,2090,1
1,2089,2091,1
2,2089,2092,1
3,2089,2093,1
4,2094,2095,1
5,2094,2096,1
6,2094,2097,1
0,2098,2099,1
1,2100,2101,1
2,2100,2102,1
3,2100,2103,1
4,2100,2104,1
5,2100,2105,1
0,2106,2107,1
1,2106,2108,1
2,2106,2109,1
3,2106,2110,1
0,2111,2112,1
1,2111,2113,1
2,2114,2115,1
3,2114,2116,1
4,2114,2117,1
5,2118,2119,1
0,2120,2121,1
1,2120,2122,1
2,2120,2123,1
3,2120,2124,1
4,2120,2125,1
0,2126,2127,1
1,2126,2128,1
2,2126,2129,1
3,2126,2130,1
4,2126,2131,1
5,2126,2132,1
6,2126,2133,1
7,2126,2134,1
8,2126,2135,1
9,2126,2136,1
10,2126,2137,1
0,2138,2139,1
1,2138,2140,1
2,2138,2141,1
3,2138,2142,1
4,2138,2143,1
0,2144,2145,1
1,2144,2146,1
2,2144,2147,1
3,2144,2148,1
4,2144,2149,1
5,2144,2150,1
6,2151,2152,1
0,2153,2154,1
1,2153,2155,1
2,2153,2156,1
3,2153,2157,1
4,2153,2158,1
5,2153,2159,1
6,2153,2160,1
7,2153,2161,1
8,2162,2163,1
9,2162,2164,1
10,2162,2165,1
11,2162,2166,1
12,2162,2167,1
13,2162,2168,1
14,2162,2169,1
15,2162,2153,1
16,2162,2160,1
17,2162,2170,1
18,2162,2171,1
19,2162,2172,1
20,2162,2173,1
21,2174,2175,1
0,2176,2177,1
1,2176,2178,1
2,2176,2179,1
3,2176,2180,1
4,2181,2182,1
5,2183,2184,1
0,2185,2186,1
1,2185,2187,1
2,2185,2188,1
3,2185,2189,1
4,2190,2191,1
5,2190,2192,1
6,2190,2193,1
7,2194,2195,1
8,2194,2196,1
9,2194,2197,1
10,2194,2198,1
0,2199,2200,1
1,2199,2201,1
2,2199,2202,1
3,2203,2204,1
4,2203,2205,1
5,2203,2206,1
6,2207,2208,1
7,2207,2209,1
8,2207,2210,1
0,2211,2212,1
1,2211,2213,1
2,2211,2214,1
3,2211,2215,1
4,2211,2216,1
5,2211,2217,1
6,2211,2218,1
7,2211,2219,1
0,2220,2221,1
1,2222,2223,1
2,2222,2224,1
3,2225,2226,1
4,2225,2227,1
5,2225,2228,1
0,2229,2230,1
1,2229,2231,1
2,2229,2232,1
3,2229,2233,1
0,2234,2235,1
1,2234,2236,1
2,2234,2237,1
3,2238,2239,1
4,2238,2237,1
5,2238,2240,1
6,2238,2241,1
7,2238,2242,1
8,2238,2243,1
9,2238,2244,1
10,2238,2245,1
11,2238,2246,1
12,2238,2247,1
13,2238,2248,1
14,2238,2249,1
15,2238,2250,1
16,2238,2251,1
17,2238,2252,1
18,2238,2253,1
19,2238,2254,1
20,2238,2255,1
21,2238,2256,1
22,2238,2257,1
0,2258,2259,1
1,2260,2261,1
2,2260,2262,1
3,2260,2263,1
4,2260,2264,1
5,2260,2265,1
6,2260,2266,1
7,2261,2260,1
8,2266,2267,1
0,2268,2269,1
1,2268,2270,1
2,2268,2271,1
3,2272,2273,1
4,2274,2275,1
0,2276,2277,1
1,2276,2278,1
2,2276,2279,1
3,2276,2280,1
4,2276,2281,1
5,2276,2282,1
0,2283,2284,2
1,2283,2285,2
2,2283,2286,2
3,2283,2287,2
4,2283,2288,2
5,2283,2289,2
6,2283,2290,2
7,2283,2291,2
8,2283,2292,2
9,2283,2293,2
10,2283,2294,2
11,2283,2295,2
12,2296,2297,2
13,2296,2298,2
14,2296,2299,2
15,2296,2300,2
16,2296,2301,2
17,2296,2302,2
18,2296,2303,2
19,2296,2304,2
20,2296,2305,2
21,2296,2306,2
22,2296,2307,2
23,2296,2308,2
24,2296,2309,2
25,2296,2310,2
26,2296,2311,2
27,2296,2312,2
28,2296,2313,2
29,2296,2314,2
30,2296,2315,2
31,2296,2316,2
32,2296,2317,2
33,2296,2318,2
34,2296,2319,2
35,2296,2320,2
36,2296,2321,2
37,2296,2322,2
38,2296,2323,2
39,2296,2324,2
40,2296,2325,2
41,2296,2326,2
42,2296,2327,2
43,2296,2328,2
44,2296,2329,2
45,2296,2330,2
46,2296,2292,2
47,2296,2331,2
48,2296,2332,2
49,2296,2293,2
50,2296,2333,2
51,2296,2334,2
52,2296,2335,2
53,2296,2336,2
54,2296,2337,2
55,2296,2338,2
56,2296,2339,2
57,2296,2340,2
58,2296,2341,2
59,2296,2342,2
60,2296,2343,2
61,2296,2344,2
62,2296,2345,2
63,2296,2346,2
64,2296,2347,2
65,2296,2348,2
66,2296,2349,2
67,2296,2350,2
68,2296,2351,2
69,2296,2352,2
70,2296,2353,2
71,2296,2354,2
72,2296,2355,2
73,2296,2356,2
74,2296,2357,2
75,2296,2358,2
76,2310,2332,2
77,2323,2322,2
78,2325,2625,2
79,2337,2664,2
80,2337,2627,2
81,2337,2665,2
82,2337,2590,2
83,2337,2666,2
84,2337,2625,2
85,2337,2667,2
86,2337,2668,2
87,2353,2672,2
88,2359,2360,2
89,2359,2361,2
90,2359,2362,2
91,2363,2364,2
92,2363,2365,2
93,2366,2367,2
94,2366,2368,2
95,2366,2363,2
96,2366,2369,2
97,2366,2370,2
98,2366,2371,2
99,2366,2372,2
100,2366,2291,2
101,2366,2373,2
102,2366,2374,2
103,2366,2375,2
104,2366,2376,2
105,2366,2377,2
106,2366,2378,2
107,2366,2379,2
108,2366,2380,2
109,2366,2381,2
110,2366,2382,2
111,2366,2383,2
112,2366,2384,2
113,2366,2338,2
114,2366,2385,2
115,2366,2386,2
116,2366,2387,2
117,2366,2388,2
118,2366,2389,2
119,2366,2390,2
120,2366,2391,2
121,2366,2392,2
122,2366,2393,2
123,2366,2394,2
124,2366,2395,2
125,2366,2396,2
126,2366,2397,2
127,2366,2398,2
128,2366,2399,2
129,2366,2400,2
130,2366,2401,2
131,2366,2402,2
132,2366,2403,2
133,2366,2404,2
134,2366,2405,2
135,2366,2406,2
136,2366,2407,2
137,2366,2408,2
138,2366,2409,2
139,2366,2410,2
140,2366,2411,2
141,2366,2412,2
142,2366,2413,2
143,2366,2414,2
144,2366,2415,2
145,2366,2416,2
146,2366,2417,2
147,2366,2418,2
148,2366,2419,2
149,2366,2420,2
150,2366,2297,2
151,2366,2421,2
152,2366,2422,2
153,2366,2423,2
154,2366,2424,2
155,2366,2425,2
156,2366,2426,2
157,2366,2427,2
158,2366,2299,2
159,2366,2428,2
160,2366,2307,2
161,2366,2429,2
162,2366,2430,2
163,2366,2431,2
164,2366,2432,2
165,2366,2433,2
166,2366,2434,2
167,2366,2435,2
168,2366,2436,2
169,2366,2437,2
170,2366,2438,2
171,2366,2439,2
172,2366,2440,2
173,2366,2441,2
174,2366,2442,2
175,2366,2443,2
176,2366,2444,2
177,2366,2329,2
178,2366,2445,2
179,2366,2446,2
180,2366,2447,2
181,2366,2448,2
182,2366,2449,2
183,2366,2450,2
184,2366,2451,2
185,2366,2452,2
186,2366,2453,2
187,2366,2454,2
188,2366,2455,2
189,2366,2456,2
190,2366,2457,2
191,2366,2458,2
192,2366,2459,2
193,2366,2460,2
194,2366,2315,2
195,2366,2461,2
196,2366,2462,2
197,2366,2463,2
198,2366,2464,2
199,2366,2465,2
200,2366,2466,2
201,2366,2467,2
202,2366,2468,2
203,2366,2469,2
204,2366,2470,2
205,2366,2471,2
206,2366,2472,2
207,2366,2473,2
208,2366,2474,2
209,2366,2475,2
210,2366,2476,2
211,2366,2314,2
212,2366,2477,2
213,2366,2478,2
214,2366,2479,2
215,2366,2480,2
216,2366,2481,2
217,2366,2482,2
218,2366,2483,2
219,2366,2484,2
220,2366,2485,2
221,2366,2486,2
222,2366,2487,2
223,2366,2488,2
224,2366,2489,2
225,2366,2490,2
226,2366,2491,2
227,2366,2492,2
228,2366,2493,2
229,2366,2494,2
230,2366,2495,2
231,2366,2496,2
232,2366,2312,2
233,2366,2497,2
234,2366,2498,2
235,2366,2499,2
236,2366,2500,2
237,2366,2501,2
238,2366,2502,2
239,2366,2292,2
240,2366,2503,2
241,2366,2504,2
242,2366,2505,2
243,2366,2506,2
244,2366,2507,2
245,2366,2508,2
246,2366,2509,2
247,2366,2510,2
248,2366,2511,2
249,2366,2512,2
250,2366,2358,2
251,2366,2513,2
252,2366,2514,2
253,2366,2515,2
254,2366,2516,2
255,2366,2517,2
256,2366,2518,2
257,2366,2519,2
258,2366,2520,2
259,2366,2521,2
260,2366,2300,2
261,2366,2522,2
262,2366,2523,2
263,2366,2524,2
264,2366,2525,2
265,2366,2526,2
266,2366,2527,2
267,2366,2528,2
268,2366,2529,2
269,2366,2530,2
270,2366,2531,2
271,2366,2532,2
272,2366,2533,2
273,2366,2534,2
274,2366,2535,2
275,2366,2536,2
276,2366,2537,2
277,2366,2538,2
278,2366,2539,2
279,2366,2540,2
280,2366,2541,2
281,2366,2542,2
282,2366,2543,2
283,2366,2544,2
284,2366,2545,2
285,2366,2546,2
286,2366,2547,2
287,2366,2548,2
288,2366,2549,2
289,2366,2304,2
290,2366,2550,2
291,2366,2551,2
292,2366,2320,2
293,2366,2552,2
294,2366,2553,2
295,2366,2554,2
296,2366,2555,2
297,2366,2556,2
298,2366,2557,2
299,2366,2558,2
300,2366,2559,2
301,2366,2560,2
302,2366,2561,2
303,2366,2562,2
304,2366,2563,2
305,2366,2564,2
306,2366,2565,2
307,2366,2566,2
308,2366,2567,2
309,2366,2568,2
310,2366,2362,2
311,2366,2298,2
312,2366,2569,2
313,2366,2570,2
314,2366,2571,2
315,2366,2317,2
316,2366,2572,2
317,2366,2573,2
318,2366,2574,2
319,2366,2575,2
320,2366,2287,2
321,2366,2576,2
322,2366,2577,2
323,2366,2578,2
324,2366,2579,2
325,2366,2580,2
326,2366,2581,2
327,2366,2582,2
328,2366,2583,2
329,2366,2584,2
330,2366,2585,2
331,2366,2586,2
332,2366,2587,2
333,2366,2336,2
334,2366,2330,2
335,2366,2588,2
336,2366,2589,2
337,2366,2590,2
338,2366,2301,2
339,2366,2591,2
340,2366,2592,2
341,2366,2593,2
342,2366,2594,2
343,2366,2595,2
344,2366,2596,2
345,2366,2342,2
346,2366,2597,2
347,2366,2364,2
348,2366,2598,2
349,2366,2599,2
350,2366,2600,2
351,2366,2601,2
352,2366,2602,2
353,2366,2603,2
354,2366,2346,2
355,2366,2604,2
356,2366,2605,2
357,2366,2606,2
358,2366,2607,2
359,2366,2608,2
360,2366,2609,2
361,2366,2610,2
362,2366,2611,2
363,2366,2612,2
364,2366,2613,2
365,2366,2306,2
366,2366,2614,2
367,2366,2615,2
368,2366,2616,2
369,2366,2617,2
370,2366,2350,2
371,2366,2618,2
372,2366,2619,2
373,2366,2620,2
374,2366,2621,2
375,2366,2622,2
376,2366,2623,2
377,2366,2624,2
378,2389,2429,2
379,2395,2625,2
380,2398,2626,2
381,2398,2627,2
382,2403,2639,2
383,2403,2640,2
384,2403,2641,2
385,2403,2642,2
386,2404,2625,2
387,2418,2628,2
388,2418,2629,2
389,2418,2630,2
390,2418,2631,2
391,2424,2627,2
392,2431,2632,2
393,2431,2633,2
394,2431,2634,2
395,2431,2635,2
396,2431,2636,2
397,2431,2625,2
398,2431,2383,2
399,2431,2409,2
400,2431,2362,2
401,2431,2637,2
402,2433,2626,2
403,2433,2627,2
404,2440,2625,2
405,2441,2440,2
406,2441,2638,2
407,2465,2352,2
408,2486,2423,2
409,2486,2643,2
410,2498,2625,2
411,2503,2646,2
412,2503,2625,2
413,2516,2642,2
414,2516,2639,2
415,2517,2537,2
416,2517,2540,2
417,2534,2653,2
418,2541,2606,2
419,2541,2673,2
420,2541,2377,2
421,2541,2525,2
422,2559,2317,2
423,2574,2611,2
424,2590,2660,2
425,2592,2644,2
426,2592,2645,2
427,2594,2593,2
428,2594,2663,2
429,2604,2625,2
430,2609,2627,2
431,2610,2377,2
432,2610,2661,2
433,2610,2290,2
434,2610,2308,2
435,2612,2627,2
436,2612,2675,2
437,2616,2626,2
438,2616,2627,2
439,2622,2676,2
440,2622,2677,2
441,2628,2625,2
442,2629,2418,2
443,2631,2629,2
444,2631,2418,2
445,2631,2658,2
446,2647,2648,2
447,2647,2649,2
448,2647,2650,2
449,2647,2651,2
450,2647,2327,2
451,2647,2495,2
452,2647,2412,2
453,2647,2652,2
454,2649,2546,2
455,2649,2662,2
456,2651,2647,2
457,2651,2625,2
458,2654,2627,2
459,2654,2625,2
460,2655,2475,2
461,2655,2513,2
462,2655,2378,2
463,2655,2369,2
464,2655,2656,2
465,2655,2507,2
466,2655,2558,2
467,2655,2657,2
468,2655,2658,2
469,2655,2591,2
470,2655,2620,2
471,2655,2659,2
472,2655,2623,2
473,2669,2670,2
474,2669,2671,2
475,2674,2538,2
0,2678,2679,1
1,2678,2680,1
2,2678,2681,1
3,2678,2682,1
4,2678,2683,1
5,2678,2684,1
6,2678,2685,1
7,2678,2686,1
8,2678,2687,1
9,2678,2688,1
10,2678,2689,1
11,2678,2690,1
12,2678,2691,1
13,2678,2692,1
14,2678,2693,1
15,2678,2694,1
16,2693,2695,1
17,2693,2696,1
0,2697,2698,0
1,2699,2700,0
2,2699,2701,0
3,2699,2702,0
4,2699,2703,0
5,2699,2704,0
6,2699,2705,0
7,2699,2706,0
8,2699,2707,0
9,2699,2708,0
10,2699,2709,0
11,2699,2710,0
12,2699,2711,0
13,2699,2712,0
14,2699,2713,0
15,2699,2714,0
16,2699,2715,0
17,2699,2716,0
18,2699,2717,0
19,2699,2718,0
20,2699,2719,0
21,2699,2720,0
22,2699,2721,0
23,2699,2722,0
24,2699,2723,0
25,2699,2724,0
26,2699,2725,0
27,2699,2726,0
28,2699,2727,0
29,2699,2728,0
30,2699,2729,0
31,2699,2730,0
32,2699,2731,0
33,2699,2732,0
34,2699,2733,0
35,2699,2734,0
36,2699,2735,0
37,2699,2736,0
38,2699,2737,0
39,2699,2738,0
40,2699,2739,0
41,2699,2740,0
42,2699,2741,0
43,2699,2742,0
44,2699,2743,0
45,2699,2744,0
46,2699,2745,0
47,2699,2746,0
48,2699,2747,0
49,2699,2748,0
50,2699,2749,0
51,2699,2750,0
52,2699,2751,0
53,2699,2752,0
54,2699,2753,0
55,2699,2754,0
56,2699,2755,0
57,2699,2756,0
58,2699,2757,0
59,2699,2758,0
60,2699,2759,0
61,2702,2760,0
62,2731,2779,0
63,2731,2780,0
64,2731,2781,0
65,2755,2782,0
66,2755,2699,0
67,2755,2783,0
68,2761,2762,0
69,2761,2763,0
70,2761,2764,0
71,2761,2765,0
72,2761,2766,0
73,2761,2767,0
74,2761,2768,0
75,2761,2769,0
76,2761,2770,0
77,2761,2771,0
78,2772,2773,0
79,2774,2775,0
80,2774,2776,0
81,2777,2778,0
0,2784,2785,1
1,2784,2786,1
2,2784,2787,1
3,2784,2788,1
4,2784,2789,1
5,2784,2790,1
6,2784,2791,1
7,2784,2792,1
8,2784,2793,1
9,2784,2794,1
10,2788,2795,1
11,2790,2792,1
0,2796,2797,0
1,2796,2798,0
2,2796,2799,0
3,2796,2800,0
4,2796,2801,0
5,2796,2802,0
6,2796,2803,0
7,2796,2804,0
8,2796,2805,0
9,2796,2806,0
10,2796,2807,0
11,2796,2808,0
12,2796,2809,0
13,2796,2810,0
14,2796,2811,0
15,2796,2812,0
16,2796,2813,0
17,2796,2814,0
18,2796,2815,0
19,2796,2816,0
20,2796,2817,0
21,2796,2818,0
22,2796,2819,0
23,2796,2820,0
24,2796,2821,0
25,2796,2822,0
26,2796,2823,0
27,2796,2824,0
28,2796,2825,0
29,2796,2826,0
30,2796,2827,0
31,2796,2828,0
32,2796,2829,0
33,2796,2830,0
34,2796,2831,0
35,2796,2832,0
36,2818,2837,0
37,2833,2834,0
38,2833,2828,0
39,2833,2835,0
40,2833,2836,0
41,2836,2838,0
42,2836,2839,0
43,2836,2840,0
44,2836,2841,0
45,2836,2842,0
46,2836,2843,0
0,2844,2845,2
1,2844,2846,2
2,2844,2847,2
3,2844,2848,2
4,2844,2849,2
5,2844,2850,2
6,2844,2851,2
7,2844,2852,2
8,2844,2853,2
9,2844,2854,2
10,2844,2855,2
11,2844,2856,2
12,2844,2857,2
13,2844,2858,2
14,2844,2859,2
15,2844,2860,2
16,2844,2861,2
17,2844,2862,2
18,2844,2863,2
19,2844,2864,2
20,2846,2956,2
21,2849,2957,2
22,2853,2958,2
23,2865,2844,2
24,2866,2867,2
25,2866,2868,2
26,2866,2869,2
27,2866,2870,2
28,2866,2871,2
29,2866,2872,2
30,2866,2873,2
31,2866,2874,2
32,2866,2875,2
33,2866,2876,2
34,2866,2877,2
35,2866,2878,2
36,2866,2879,2
37,2866,2880,2
38,2866,2881,2
39,2866,2882,2
40,2866,2883,2
41,2866,2884,2
42,2866,2885,2
43,2866,2886,2
44,2866,2887,2
45,2866,2888,2
46,2866,2889,2
47,2866,2890,2
48,2866,2891,2
49,2866,2892,2
50,2866,2893,2
51,2866,2894,2
52,2866,2895,2
53,2866,2896,2
54,2866,2897,2
55,2866,2898,2
56,2866,2899,2
57,2866,2900,2
58,2866,2901,2
59,2866,2902,2
60,2866,2903,2
61,2866,2904,2
62,2866,2905,2
63,2866,2906,2
64,2866,2907,2
65,2866,2908,2
66,2866,2909,2
67,2866,2910,2
68,2866,2911,2
69,2866,2912,2
70,2866,2913,2
71,2866,2914,2
72,2866,2915,2
73,2866,2916,2
74,2866,2917,2
75,2866,2918,2
76,2866,2919,2
77,2866,2920,2
78,2866,2921,2
79,2866,2922,2
80,2866,2923,2
81,2866,2924,2
82,2866,2925,2
83,2866,2926,2
84,2866,2927,2
85,2866,2928,2
86,2866,2929,2
87,2866,2930,2
88,2866,2931,2
89,2866,2932,2
90,2866,2933,2
91,2866,2934,2
92,2866,2935,2
93,2866,2936,2
94,2877,2959,2
95,2881,2960,2
96,2881,2961,2
97,2881,2878,2
98,2937,2938,2
99,2937,2939,2
100,2937,2940,2
101,2937,2941,2
102,2937,2942,2
103,2937,2943,2
104,2944,2945,2
105,2944,2946,2
106,2944,2947,2
107,2944,2948,2
108,2949,2950,2
109,2949,2943,2
110,2949,2882,2
111,2949,2951,2
112,2949,2952,2
113,2949,2953,2
114,2949,2954,2
115,2949,2955,2
116,2962,2963,2
117,2962,2964,2
118,2962,2965,2
119,2962,2966,2
120,2967,2844,2
121,2968,2969,2
0,2970,2971,1
1,2970,2972,1
2,2970,2973,1
3,2970,2974,1
4,2970,2975,1
0,2976,2977,0
1,2978,2979,0
2,2978,2980,0
3,2978,2981,0
4,2978,2982,0
5,2978,2983,0
6,2978,2984,0
7,2978,2985,0
8,2986,2978,0
9,2987,2977,0
10,2988,2989,0
11,2988,2990,0
12,2988,2991,0
13,2988,2992,0
14,2988,2993,0
15,2994,2977,0
16,2995,2977,0
0,2996,2997,2
1,2996,2998,2
2,2996,2999,2
3,2996,3000,2
4,3001,3002,2
5,3001,3000,2
6,3001,3003,2
7,3004,3005,2
8,3004,3006,2
9,3004,3007,2
10,3004,3008,2
11,3004,3009,2
12,3004,3010,2
13,3004,3011,2
14,3004,3012,2
15,3004,3013,2
16,3004,3014,2
17,3004,3015,2
18,3004,3016,2
19,3004,3017,2
20,3004,3018,2
21,3004,3019,2
22,3004,3020,2
23,3004,3021,2
24,3004,3022,2
25,3004,3023,2
26,3004,3024,2
27,3004,3025,2
28,3004,3026,2
29,3004,3027,2
30,3004,3028,2
31,3004,3029,2
32,3004,3030,2
33,3004,3031,2
34,3004,3032,2
35,3004,3033,2
36,3004,3034,2
37,3004,3035,2
38,3004,3036,2
39,3004,3037,2
40,3004,3038,2
41,3004,3039,2
42,3004,3040,2
43,3004,3041,2
44,3004,3042,2
45,3004,3043,2
46,3004,3044,2
47,3004,3045,2
48,3004,3046,2
49,3004,3047,2
50,3004,3048,2
51,3004,3049,2
52,3004,3050,2
53,3004,3051,2
54,3004,3052,2
55,3004,3053,2
56,3004,3054,2
57,3004,3055,2
58,3004,3056,2
59,3004,3057,2
60,3004,3058,2
61,3004,3059,2
62,3004,3060,2
63,3004,3061,2
64,3004,3062,2
65,3004,3063,2
66,3004,3064,2
67,3004,3065,2
68,3004,3066,2
69,3004,3067,2
70,3004,3068,2
71,3004,3069,2
72,3004,3070,2
73,3004,3071,2
74,3004,3072,2
75,3004,3073,2
76,3004,3074,2
77,3004,3075,2
78,3004,3076,2
79,3004,3077,2
80,3004,3078,2
81,3004,3079,2
82,3004,3080,2
83,3004,3081,2
84,3004,3082,2
85,3004,3083,2
86,3004,3084,2
87,3004,3085,2
88,3004,3086,2
89,3004,3087,2
90,3004,3088,2
91,3004,3089,2
92,3004,3090,2
93,3004,3091,2
94,3004,3092,2
95,3004,3093,2
96,3004,3094,2
97,3004,3095,2
98,3004,3096,2
99,3004,3097,2
100,3004,3098,2
101,3004,3099,2
102,3004,3100,2
103,3004,3101,2
104,3004,3102,2
105,3004,3103,2
106,3004,3104,2
107,3004,3105,2
108,3004,3106,2
109,3004,3107,2
110,3004,3108,2
111,3004,3109,2
112,3004,3110,2
113,3004,3001,2
114,3004,3111,2
115,3004,3112,2
116,3004,3113,2
117,3004,3114,2
118,3004,3115,2
119,3004,3116,2
120,3004,3117,2
121,3004,3118,2
122,3004,3119,2
123,3004,3120,2
124,3004,3121,2
125,3004,3122,2
126,3004,3123,2
127,3004,3124,2
128,3004,3125,2
129,3004,3126,2
130,3004,3127,2
131,3004,3128,2
132,3004,3129,2
133,3004,3130,2
134,3004,3131,2
135,3004,3132,2
136,3004,3133,2
137,3004,3134,2
138,3004,3135,2
139,3004,3136,2
140,3004,3137,2
141,3004,3138,2
142,3004,3139,2
143,3004,3140,2
144,3004,3141,2
145,3004,3142,2
146,3004,3143,2
147,3004,3144,2
148,3004,3145,2
149,3004,3146,2
150,3004,3147,2
151,3004,3148,2
152,3004,3149,2
153,3004,3150,2
154,3004,3151,2
155,3004,3152,2
156,3004,3153,2
157,3004,3154,2
158,3004,3155,2
159,3004,3156,2
160,3004,3157,2
161,3004,3158,2
162,3004,3159,2
163,3004,3160,2
164,3004,3161,2
165,3004,3162,2
166,3004,3163,2
167,3004,3164,2
168,3004,3165,2
169,3004,3166,2
170,3004,3167,2
171,3004,3168,2
172,3004,3169,2
173,3004,3170,2
174,3004,3171,2
175,3004,3172,2
176,3004,3173,2
177,3004,3174,2
178,3004,3175,2
179,3004,3176,2
180,3004,3177,2
181,3004,3178,2
182,3004,3179,2
183,3004,3180,2
184,3004,3181,2
185,3004,3182,2
186,3004,3183,2
187,3004,3184,2
188,3004,3185,2
189,3004,3186,2
190,3004,3187,2
191,3004,3188,2
192,3004,3189,2
193,3004,3190,2
194,3004,3191,2
195,3004,3192,2
196,3004,3193,2
197,3004,3194,2
198,3004,3195,2
199,3004,3196,2
200,3004,3197,2
201,3004,3198,2
202,3004,3199,2
203,3004,3200,2
204,3004,3201,2
205,3004,3202,2
206,3004,3203,2
207,3004,3204,2
208,3004,3205,2
209,3004,3206,2
210,3004,3207,2
211,3004,3208,2
212,3004,3209,2
213,3004,3210,2
214,3004,3211,2
215,3004,3212,2
216,3004,3213,2
217,3004,3214,2
218,3004,3215,2
219,3004,3216,2
220,3004,3217,2
221,3004,3218,2
222,3004,3219,2
223,3004,3220,2
224,3004,3221,2
225,3004,3222,2
226,3004,3223,2
227,3004,3224,2
228,3004,3225,2
229,3004,3226,2
230,3004,3227,2
231,3004,3228,2
232,3004,3229,2
